timestamp, name, utilization.gpu [%], utilization.memory [%], memory.used [MiB], memory.total [MiB]
2026/03/02 19:46:32.769, NVIDIA H100 80GB HBM3, 29 %, 19 %, 2109 MiB, 81559 MiB
2026/03/02 19:46:33.769, NVIDIA H100 80GB HBM3, 0 %, 0 %, 2109 MiB, 81559 MiB
2026/03/02 19:46:34.769, NVIDIA H100 80GB HBM3, 17 %, 11 %, 2109 MiB, 81559 MiB
2026/03/02 19:46:35.769, NVIDIA H100 80GB HBM3, 52 %, 34 %, 2703 MiB, 81559 MiB
2026/03/02 19:46:36.769, NVIDIA H100 80GB HBM3, 33 %, 22 %, 2703 MiB, 81559 MiB
2026/03/02 19:46:37.769, NVIDIA H100 80GB HBM3, 20 %, 13 %, 2703 MiB, 81559 MiB
2026/03/02 19:46:38.770, NVIDIA H100 80GB HBM3, 63 %, 41 %, 2703 MiB, 81559 MiB
2026/03/02 19:46:39.770, NVIDIA H100 80GB HBM3, 12 %, 8 %, 2703 MiB, 81559 MiB
2026/03/02 19:46:40.770, NVIDIA H100 80GB HBM3, 25 %, 16 %, 2703 MiB, 81559 MiB
2026/03/02 19:46:41.770, NVIDIA H100 80GB HBM3, 50 %, 33 %, 2703 MiB, 81559 MiB
2026/03/02 19:46:42.770, NVIDIA H100 80GB HBM3, 15 %, 10 %, 2703 MiB, 81559 MiB
2026/03/02 19:46:43.771, NVIDIA H100 80GB HBM3, 0 %, 0 %, 2703 MiB, 81559 MiB
2026/03/02 19:46:44.771, NVIDIA H100 80GB HBM3, 0 %, 0 %, 2703 MiB, 81559 MiB
2026/03/02 19:46:45.771, NVIDIA H100 80GB HBM3, 33 %, 22 %, 2703 MiB, 81559 MiB
2026/03/02 19:46:46.772, NVIDIA H100 80GB HBM3, 0 %, 0 %, 2703 MiB, 81559 MiB
2026/03/02 19:46:47.772, NVIDIA H100 80GB HBM3, 25 %, 17 %, 2703 MiB, 81559 MiB
2026/03/02 19:46:48.772, NVIDIA H100 80GB HBM3, 21 %, 14 %, 2703 MiB, 81559 MiB
2026/03/02 19:46:49.772, NVIDIA H100 80GB HBM3, 53 %, 35 %, 2703 MiB, 81559 MiB
2026/03/02 19:46:50.772, NVIDIA H100 80GB HBM3, 65 %, 43 %, 2703 MiB, 81559 MiB
2026/03/02 19:46:51.773, NVIDIA H100 80GB HBM3, 58 %, 39 %, 2703 MiB, 81559 MiB
2026/03/02 19:46:52.773, NVIDIA H100 80GB HBM3, 42 %, 27 %, 2703 MiB, 81559 MiB
2026/03/02 19:46:53.773, NVIDIA H100 80GB HBM3, 12 %, 8 %, 2703 MiB, 81559 MiB
2026/03/02 19:46:54.773, NVIDIA H100 80GB HBM3, 0 %, 0 %, 2703 MiB, 81559 MiB
2026/03/02 19:46:55.773, NVIDIA H100 80GB HBM3, 70 %, 47 %, 2703 MiB, 81559 MiB
2026/03/02 19:46:56.773, NVIDIA H100 80GB HBM3, 15 %, 10 %, 2703 MiB, 81559 MiB
2026/03/02 19:46:57.774, NVIDIA H100 80GB HBM3, 0 %, 0 %, 2703 MiB, 81559 MiB
2026/03/02 19:46:58.774, NVIDIA H100 80GB HBM3, 49 %, 31 %, 2703 MiB, 81559 MiB
2026/03/02 19:46:59.774, NVIDIA H100 80GB HBM3, 1 %, 1 %, 2703 MiB, 81559 MiB
2026/03/02 19:47:00.774, NVIDIA H100 80GB HBM3, 5 %, 3 %, 2703 MiB, 81559 MiB
2026/03/02 19:47:01.774, NVIDIA H100 80GB HBM3, 8 %, 5 %, 2703 MiB, 81559 MiB
2026/03/02 19:47:02.774, NVIDIA H100 80GB HBM3, 28 %, 19 %, 2703 MiB, 81559 MiB
2026/03/02 19:47:03.775, NVIDIA H100 80GB HBM3, 13 %, 8 %, 2703 MiB, 81559 MiB
2026/03/02 19:47:04.775, NVIDIA H100 80GB HBM3, 33 %, 22 %, 2703 MiB, 81559 MiB
2026/03/02 19:47:05.775, NVIDIA H100 80GB HBM3, 33 %, 22 %, 2703 MiB, 81559 MiB
2026/03/02 19:47:06.775, NVIDIA H100 80GB HBM3, 46 %, 30 %, 2703 MiB, 81559 MiB
2026/03/02 19:47:07.776, NVIDIA H100 80GB HBM3, 54 %, 36 %, 2703 MiB, 81559 MiB
2026/03/02 19:47:08.776, NVIDIA H100 80GB HBM3, 4 %, 3 %, 2703 MiB, 81559 MiB
2026/03/02 19:47:09.776, NVIDIA H100 80GB HBM3, 0 %, 0 %, 2703 MiB, 81559 MiB
2026/03/02 19:47:10.776, NVIDIA H100 80GB HBM3, 1 %, 0 %, 2703 MiB, 81559 MiB
2026/03/02 19:47:11.776, NVIDIA H100 80GB HBM3, 46 %, 30 %, 2703 MiB, 81559 MiB
2026/03/02 19:47:12.777, NVIDIA H100 80GB HBM3, 19 %, 13 %, 2703 MiB, 81559 MiB
2026/03/02 19:47:13.777, NVIDIA H100 80GB HBM3, 65 %, 43 %, 2703 MiB, 81559 MiB
2026/03/02 19:47:14.777, NVIDIA H100 80GB HBM3, 0 %, 0 %, 2703 MiB, 81559 MiB
2026/03/02 19:47:15.777, NVIDIA H100 80GB HBM3, 0 %, 0 %, 2703 MiB, 81559 MiB
2026/03/02 19:47:16.777, NVIDIA H100 80GB HBM3, 11 %, 7 %, 2703 MiB, 81559 MiB
2026/03/02 19:47:17.778, NVIDIA H100 80GB HBM3, 4 %, 3 %, 2703 MiB, 81559 MiB
2026/03/02 19:47:18.778, NVIDIA H100 80GB HBM3, 12 %, 8 %, 2703 MiB, 81559 MiB
2026/03/02 19:47:19.815, NVIDIA H100 80GB HBM3, 54 %, 36 %, 2703 MiB, 81559 MiB
2026/03/02 19:47:20.815, NVIDIA H100 80GB HBM3, 0 %, 0 %, 2703 MiB, 81559 MiB
2026/03/02 19:47:21.816, NVIDIA H100 80GB HBM3, 11 %, 7 %, 2703 MiB, 81559 MiB
2026/03/02 19:47:22.816, NVIDIA H100 80GB HBM3, 0 %, 0 %, 2703 MiB, 81559 MiB
2026/03/02 19:47:23.816, NVIDIA H100 80GB HBM3, 33 %, 22 %, 2703 MiB, 81559 MiB
2026/03/02 19:47:24.816, NVIDIA H100 80GB HBM3, 25 %, 16 %, 2703 MiB, 81559 MiB
2026/03/02 19:47:25.817, NVIDIA H100 80GB HBM3, 55 %, 36 %, 2703 MiB, 81559 MiB
2026/03/02 19:47:26.817, NVIDIA H100 80GB HBM3, 21 %, 14 %, 2703 MiB, 81559 MiB
2026/03/02 19:47:27.817, NVIDIA H100 80GB HBM3, 0 %, 0 %, 2703 MiB, 81559 MiB
2026/03/02 19:47:28.817, NVIDIA H100 80GB HBM3, 0 %, 0 %, 2703 MiB, 81559 MiB
2026/03/02 19:47:29.817, NVIDIA H100 80GB HBM3, 0 %, 0 %, 2703 MiB, 81559 MiB
2026/03/02 19:47:30.818, NVIDIA H100 80GB HBM3, 32 %, 21 %, 2703 MiB, 81559 MiB
2026/03/02 19:47:31.818, NVIDIA H100 80GB HBM3, 4 %, 2 %, 2703 MiB, 81559 MiB
2026/03/02 19:47:32.818, NVIDIA H100 80GB HBM3, 25 %, 17 %, 2703 MiB, 81559 MiB
2026/03/02 19:47:33.818, NVIDIA H100 80GB HBM3, 9 %, 6 %, 2703 MiB, 81559 MiB
2026/03/02 19:47:34.818, NVIDIA H100 80GB HBM3, 8 %, 6 %, 2703 MiB, 81559 MiB
2026/03/02 19:47:35.819, NVIDIA H100 80GB HBM3, 20 %, 13 %, 2703 MiB, 81559 MiB
2026/03/02 19:47:36.819, NVIDIA H100 80GB HBM3, 0 %, 0 %, 2703 MiB, 81559 MiB
2026/03/02 19:47:37.819, NVIDIA H100 80GB HBM3, 0 %, 0 %, 2703 MiB, 81559 MiB
2026/03/02 19:47:38.819, NVIDIA H100 80GB HBM3, 0 %, 0 %, 2703 MiB, 81559 MiB
2026/03/02 19:47:39.819, NVIDIA H100 80GB HBM3, 29 %, 19 %, 2703 MiB, 81559 MiB
2026/03/02 19:47:40.820, NVIDIA H100 80GB HBM3, 44 %, 29 %, 2703 MiB, 81559 MiB
2026/03/02 19:47:41.820, NVIDIA H100 80GB HBM3, 89 %, 58 %, 2703 MiB, 81559 MiB
2026/03/02 19:47:42.820, NVIDIA H100 80GB HBM3, 61 %, 40 %, 2703 MiB, 81559 MiB
2026/03/02 19:47:43.820, NVIDIA H100 80GB HBM3, 10 %, 6 %, 2703 MiB, 81559 MiB
2026/03/02 19:47:44.820, NVIDIA H100 80GB HBM3, 9 %, 6 %, 2703 MiB, 81559 MiB
2026/03/02 19:47:45.846, NVIDIA H100 80GB HBM3, 23 %, 16 %, 2703 MiB, 81559 MiB
2026/03/02 19:47:46.846, NVIDIA H100 80GB HBM3, 8 %, 5 %, 2703 MiB, 81559 MiB
2026/03/02 19:47:47.846, NVIDIA H100 80GB HBM3, 0 %, 0 %, 2703 MiB, 81559 MiB
2026/03/02 19:47:48.846, NVIDIA H100 80GB HBM3, 13 %, 8 %, 2703 MiB, 81559 MiB
2026/03/02 19:47:49.847, NVIDIA H100 80GB HBM3, 64 %, 42 %, 2703 MiB, 81559 MiB
2026/03/02 19:47:50.847, NVIDIA H100 80GB HBM3, 6 %, 4 %, 2703 MiB, 81559 MiB
2026/03/02 19:47:51.847, NVIDIA H100 80GB HBM3, 73 %, 48 %, 2703 MiB, 81559 MiB
2026/03/02 19:47:52.847, NVIDIA H100 80GB HBM3, 4 %, 3 %, 2703 MiB, 81559 MiB
2026/03/02 19:47:53.847, NVIDIA H100 80GB HBM3, 53 %, 35 %, 2703 MiB, 81559 MiB
2026/03/02 19:47:54.848, NVIDIA H100 80GB HBM3, 0 %, 0 %, 2703 MiB, 81559 MiB
2026/03/02 19:47:55.848, NVIDIA H100 80GB HBM3, 8 %, 6 %, 2703 MiB, 81559 MiB
2026/03/02 19:47:56.849, NVIDIA H100 80GB HBM3, 9 %, 5 %, 2703 MiB, 81559 MiB
2026/03/02 19:47:57.849, NVIDIA H100 80GB HBM3, 66 %, 44 %, 2703 MiB, 81559 MiB
2026/03/02 19:47:58.849, NVIDIA H100 80GB HBM3, 8 %, 5 %, 2703 MiB, 81559 MiB
2026/03/02 19:47:59.850, NVIDIA H100 80GB HBM3, 31 %, 20 %, 2703 MiB, 81559 MiB
2026/03/02 19:48:00.850, NVIDIA H100 80GB HBM3, 33 %, 22 %, 2703 MiB, 81559 MiB
2026/03/02 19:48:01.850, NVIDIA H100 80GB HBM3, 0 %, 0 %, 2703 MiB, 81559 MiB
2026/03/02 19:48:02.850, NVIDIA H100 80GB HBM3, 17 %, 11 %, 2703 MiB, 81559 MiB
2026/03/02 19:48:03.850, NVIDIA H100 80GB HBM3, 63 %, 42 %, 2703 MiB, 81559 MiB
2026/03/02 19:48:04.851, NVIDIA H100 80GB HBM3, 0 %, 0 %, 2703 MiB, 81559 MiB
2026/03/02 19:48:05.851, NVIDIA H100 80GB HBM3, 9 %, 6 %, 2703 MiB, 81559 MiB
2026/03/02 19:48:06.851, NVIDIA H100 80GB HBM3, 0 %, 0 %, 2703 MiB, 81559 MiB
2026/03/02 19:48:07.851, NVIDIA H100 80GB HBM3, 0 %, 0 %, 2703 MiB, 81559 MiB
2026/03/02 19:48:08.851, NVIDIA H100 80GB HBM3, 51 %, 34 %, 2703 MiB, 81559 MiB
2026/03/02 19:48:09.852, NVIDIA H100 80GB HBM3, 25 %, 17 %, 2703 MiB, 81559 MiB
2026/03/02 19:48:10.852, NVIDIA H100 80GB HBM3, 38 %, 25 %, 2703 MiB, 81559 MiB
2026/03/02 19:48:11.852, NVIDIA H100 80GB HBM3, 0 %, 0 %, 2703 MiB, 81559 MiB
2026/03/02 19:48:12.852, NVIDIA H100 80GB HBM3, 29 %, 19 %, 2703 MiB, 81559 MiB
2026/03/02 19:48:13.852, NVIDIA H100 80GB HBM3, 65 %, 43 %, 2703 MiB, 81559 MiB
2026/03/02 19:48:14.853, NVIDIA H100 80GB HBM3, 4 %, 3 %, 2703 MiB, 81559 MiB
2026/03/02 19:48:15.853, NVIDIA H100 80GB HBM3, 10 %, 7 %, 2703 MiB, 81559 MiB
2026/03/02 19:48:16.853, NVIDIA H100 80GB HBM3, 17 %, 11 %, 2703 MiB, 81559 MiB
2026/03/02 19:48:17.853, NVIDIA H100 80GB HBM3, 21 %, 14 %, 2703 MiB, 81559 MiB
2026/03/02 19:48:18.853, NVIDIA H100 80GB HBM3, 21 %, 14 %, 2703 MiB, 81559 MiB
2026/03/02 19:48:19.854, NVIDIA H100 80GB HBM3, 23 %, 15 %, 2703 MiB, 81559 MiB
2026/03/02 19:48:20.854, NVIDIA H100 80GB HBM3, 7 %, 4 %, 2703 MiB, 81559 MiB
2026/03/02 19:48:21.854, NVIDIA H100 80GB HBM3, 9 %, 5 %, 2703 MiB, 81559 MiB
2026/03/02 19:48:22.854, NVIDIA H100 80GB HBM3, 17 %, 11 %, 2703 MiB, 81559 MiB
2026/03/02 19:48:23.854, NVIDIA H100 80GB HBM3, 21 %, 14 %, 2703 MiB, 81559 MiB
2026/03/02 19:48:24.854, NVIDIA H100 80GB HBM3, 45 %, 30 %, 2703 MiB, 81559 MiB
2026/03/02 19:48:25.855, NVIDIA H100 80GB HBM3, 46 %, 30 %, 2703 MiB, 81559 MiB
2026/03/02 19:48:26.855, NVIDIA H100 80GB HBM3, 0 %, 0 %, 2703 MiB, 81559 MiB
2026/03/02 19:48:27.855, NVIDIA H100 80GB HBM3, 33 %, 22 %, 2703 MiB, 81559 MiB
2026/03/02 19:48:28.855, NVIDIA H100 80GB HBM3, 14 %, 9 %, 2703 MiB, 81559 MiB
2026/03/02 19:48:29.855, NVIDIA H100 80GB HBM3, 33 %, 22 %, 2703 MiB, 81559 MiB
2026/03/02 19:48:30.856, NVIDIA H100 80GB HBM3, 46 %, 31 %, 2703 MiB, 81559 MiB
2026/03/02 19:48:31.856, NVIDIA H100 80GB HBM3, 0 %, 0 %, 2703 MiB, 81559 MiB
2026/03/02 19:48:32.856, NVIDIA H100 80GB HBM3, 13 %, 8 %, 2703 MiB, 81559 MiB
2026/03/02 19:48:33.856, NVIDIA H100 80GB HBM3, 48 %, 32 %, 2703 MiB, 81559 MiB
2026/03/02 19:48:34.856, NVIDIA H100 80GB HBM3, 33 %, 22 %, 2703 MiB, 81559 MiB
2026/03/02 19:48:35.856, NVIDIA H100 80GB HBM3, 12 %, 8 %, 2703 MiB, 81559 MiB
2026/03/02 19:48:36.857, NVIDIA H100 80GB HBM3, 29 %, 19 %, 2703 MiB, 81559 MiB
2026/03/02 19:48:37.857, NVIDIA H100 80GB HBM3, 34 %, 23 %, 2703 MiB, 81559 MiB
2026/03/02 19:48:38.857, NVIDIA H100 80GB HBM3, 46 %, 30 %, 2703 MiB, 81559 MiB
2026/03/02 19:48:39.857, NVIDIA H100 80GB HBM3, 4 %, 3 %, 2703 MiB, 81559 MiB
2026/03/02 19:48:40.857, NVIDIA H100 80GB HBM3, 0 %, 0 %, 2703 MiB, 81559 MiB
2026/03/02 19:48:41.857, NVIDIA H100 80GB HBM3, 48 %, 31 %, 2703 MiB, 81559 MiB
2026/03/02 19:48:42.858, NVIDIA H100 80GB HBM3, 0 %, 0 %, 2703 MiB, 81559 MiB
2026/03/02 19:48:43.858, NVIDIA H100 80GB HBM3, 12 %, 8 %, 2703 MiB, 81559 MiB
2026/03/02 19:48:44.858, NVIDIA H100 80GB HBM3, 17 %, 11 %, 2703 MiB, 81559 MiB
2026/03/02 19:48:45.858, NVIDIA H100 80GB HBM3, 37 %, 25 %, 2703 MiB, 81559 MiB
2026/03/02 19:48:46.858, NVIDIA H100 80GB HBM3, 49 %, 33 %, 2703 MiB, 81559 MiB
2026/03/02 19:48:47.858, NVIDIA H100 80GB HBM3, 36 %, 24 %, 2703 MiB, 81559 MiB
2026/03/02 19:48:48.859, NVIDIA H100 80GB HBM3, 0 %, 0 %, 2703 MiB, 81559 MiB
2026/03/02 19:48:49.859, NVIDIA H100 80GB HBM3, 33 %, 22 %, 2703 MiB, 81559 MiB
2026/03/02 19:48:50.859, NVIDIA H100 80GB HBM3, 33 %, 22 %, 2703 MiB, 81559 MiB
2026/03/02 19:48:51.859, NVIDIA H100 80GB HBM3, 8 %, 6 %, 2703 MiB, 81559 MiB
2026/03/02 19:48:52.859, NVIDIA H100 80GB HBM3, 37 %, 24 %, 2703 MiB, 81559 MiB
2026/03/02 19:48:53.860, NVIDIA H100 80GB HBM3, 0 %, 0 %, 2703 MiB, 81559 MiB
2026/03/02 19:48:54.860, NVIDIA H100 80GB HBM3, 6 %, 4 %, 2703 MiB, 81559 MiB
2026/03/02 19:48:55.860, NVIDIA H100 80GB HBM3, 12 %, 8 %, 2703 MiB, 81559 MiB
2026/03/02 19:48:56.860, NVIDIA H100 80GB HBM3, 38 %, 25 %, 2703 MiB, 81559 MiB
2026/03/02 19:48:57.860, NVIDIA H100 80GB HBM3, 37 %, 25 %, 2703 MiB, 81559 MiB
2026/03/02 19:48:58.861, NVIDIA H100 80GB HBM3, 0 %, 0 %, 2703 MiB, 81559 MiB
2026/03/02 19:48:59.861, NVIDIA H100 80GB HBM3, 17 %, 11 %, 2703 MiB, 81559 MiB
2026/03/02 19:49:00.861, NVIDIA H100 80GB HBM3, 24 %, 16 %, 2703 MiB, 81559 MiB
2026/03/02 19:49:01.861, NVIDIA H100 80GB HBM3, 12 %, 8 %, 2703 MiB, 81559 MiB
2026/03/02 19:49:02.861, NVIDIA H100 80GB HBM3, 0 %, 0 %, 2703 MiB, 81559 MiB
2026/03/02 19:49:03.862, NVIDIA H100 80GB HBM3, 9 %, 5 %, 2703 MiB, 81559 MiB
2026/03/02 19:49:04.862, NVIDIA H100 80GB HBM3, 0 %, 0 %, 2703 MiB, 81559 MiB
2026/03/02 19:49:05.862, NVIDIA H100 80GB HBM3, 13 %, 8 %, 2703 MiB, 81559 MiB
2026/03/02 19:49:06.862, NVIDIA H100 80GB HBM3, 33 %, 22 %, 2703 MiB, 81559 MiB
2026/03/02 19:49:07.862, NVIDIA H100 80GB HBM3, 33 %, 22 %, 2703 MiB, 81559 MiB
2026/03/02 19:49:08.863, NVIDIA H100 80GB HBM3, 0 %, 0 %, 2703 MiB, 81559 MiB
2026/03/02 19:49:09.863, NVIDIA H100 80GB HBM3, 0 %, 0 %, 2703 MiB, 81559 MiB
2026/03/02 19:49:10.863, NVIDIA H100 80GB HBM3, 25 %, 17 %, 2703 MiB, 81559 MiB
2026/03/02 19:49:11.863, NVIDIA H100 80GB HBM3, 71 %, 47 %, 2703 MiB, 81559 MiB
2026/03/02 19:49:12.863, NVIDIA H100 80GB HBM3, 13 %, 9 %, 2703 MiB, 81559 MiB
2026/03/02 19:49:13.864, NVIDIA H100 80GB HBM3, 21 %, 14 %, 2703 MiB, 81559 MiB
2026/03/02 19:49:14.864, NVIDIA H100 80GB HBM3, 39 %, 26 %, 2703 MiB, 81559 MiB
2026/03/02 19:49:15.864, NVIDIA H100 80GB HBM3, 29 %, 20 %, 2703 MiB, 81559 MiB
2026/03/02 19:49:16.864, NVIDIA H100 80GB HBM3, 28 %, 18 %, 2703 MiB, 81559 MiB
2026/03/02 19:49:17.864, NVIDIA H100 80GB HBM3, 17 %, 11 %, 2703 MiB, 81559 MiB
2026/03/02 19:49:18.865, NVIDIA H100 80GB HBM3, 56 %, 37 %, 2703 MiB, 81559 MiB
2026/03/02 19:49:19.865, NVIDIA H100 80GB HBM3, 25 %, 16 %, 2703 MiB, 81559 MiB
2026/03/02 19:49:20.865, NVIDIA H100 80GB HBM3, 7 %, 5 %, 2703 MiB, 81559 MiB
2026/03/02 19:49:21.865, NVIDIA H100 80GB HBM3, 27 %, 18 %, 2703 MiB, 81559 MiB
2026/03/02 19:49:22.865, NVIDIA H100 80GB HBM3, 78 %, 51 %, 2703 MiB, 81559 MiB
2026/03/02 19:49:23.866, NVIDIA H100 80GB HBM3, 53 %, 35 %, 2703 MiB, 81559 MiB
2026/03/02 19:49:24.866, NVIDIA H100 80GB HBM3, 58 %, 38 %, 2703 MiB, 81559 MiB
2026/03/02 19:49:25.866, NVIDIA H100 80GB HBM3, 11 %, 7 %, 2703 MiB, 81559 MiB
2026/03/02 19:49:26.866, NVIDIA H100 80GB HBM3, 0 %, 0 %, 2703 MiB, 81559 MiB
2026/03/02 19:49:27.866, NVIDIA H100 80GB HBM3, 8 %, 5 %, 2703 MiB, 81559 MiB
2026/03/02 19:49:28.866, NVIDIA H100 80GB HBM3, 31 %, 20 %, 2703 MiB, 81559 MiB
2026/03/02 19:49:29.867, NVIDIA H100 80GB HBM3, 28 %, 18 %, 2703 MiB, 81559 MiB
2026/03/02 19:49:30.867, NVIDIA H100 80GB HBM3, 46 %, 30 %, 2703 MiB, 81559 MiB
2026/03/02 19:49:31.867, NVIDIA H100 80GB HBM3, 13 %, 8 %, 2703 MiB, 81559 MiB
2026/03/02 19:49:32.867, NVIDIA H100 80GB HBM3, 43 %, 28 %, 2703 MiB, 81559 MiB
2026/03/02 19:49:33.867, NVIDIA H100 80GB HBM3, 8 %, 5 %, 2703 MiB, 81559 MiB
2026/03/02 19:49:34.868, NVIDIA H100 80GB HBM3, 51 %, 34 %, 2703 MiB, 81559 MiB
2026/03/02 19:49:35.868, NVIDIA H100 80GB HBM3, 0 %, 0 %, 2703 MiB, 81559 MiB
2026/03/02 19:49:36.868, NVIDIA H100 80GB HBM3, 0 %, 0 %, 2703 MiB, 81559 MiB
2026/03/02 19:49:37.868, NVIDIA H100 80GB HBM3, 54 %, 36 %, 2703 MiB, 81559 MiB
2026/03/02 19:49:38.868, NVIDIA H100 80GB HBM3, 34 %, 23 %, 2703 MiB, 81559 MiB
2026/03/02 19:49:39.869, NVIDIA H100 80GB HBM3, 50 %, 33 %, 2703 MiB, 81559 MiB
2026/03/02 19:49:40.869, NVIDIA H100 80GB HBM3, 17 %, 11 %, 2703 MiB, 81559 MiB
2026/03/02 19:49:41.869, NVIDIA H100 80GB HBM3, 33 %, 22 %, 2703 MiB, 81559 MiB
2026/03/02 19:49:42.869, NVIDIA H100 80GB HBM3, 42 %, 28 %, 2703 MiB, 81559 MiB
2026/03/02 19:49:43.869, NVIDIA H100 80GB HBM3, 17 %, 11 %, 2703 MiB, 81559 MiB
2026/03/02 19:49:44.870, NVIDIA H100 80GB HBM3, 0 %, 0 %, 2703 MiB, 81559 MiB
2026/03/02 19:49:45.870, NVIDIA H100 80GB HBM3, 15 %, 10 %, 2703 MiB, 81559 MiB
2026/03/02 19:49:46.870, NVIDIA H100 80GB HBM3, 20 %, 13 %, 2703 MiB, 81559 MiB
2026/03/02 19:49:47.870, NVIDIA H100 80GB HBM3, 23 %, 15 %, 2703 MiB, 81559 MiB
2026/03/02 19:49:48.870, NVIDIA H100 80GB HBM3, 33 %, 22 %, 2703 MiB, 81559 MiB
2026/03/02 19:49:49.870, NVIDIA H100 80GB HBM3, 0 %, 0 %, 2703 MiB, 81559 MiB
2026/03/02 19:49:50.871, NVIDIA H100 80GB HBM3, 0 %, 0 %, 2703 MiB, 81559 MiB
2026/03/02 19:49:51.871, NVIDIA H100 80GB HBM3, 17 %, 11 %, 2703 MiB, 81559 MiB
2026/03/02 19:49:52.871, NVIDIA H100 80GB HBM3, 0 %, 0 %, 2703 MiB, 81559 MiB
2026/03/02 19:49:53.871, NVIDIA H100 80GB HBM3, 18 %, 12 %, 2703 MiB, 81559 MiB
2026/03/02 19:49:54.871, NVIDIA H100 80GB HBM3, 13 %, 9 %, 2703 MiB, 81559 MiB
2026/03/02 19:49:55.872, NVIDIA H100 80GB HBM3, 0 %, 0 %, 2703 MiB, 81559 MiB
2026/03/02 19:49:56.872, NVIDIA H100 80GB HBM3, 0 %, 0 %, 2703 MiB, 81559 MiB
2026/03/02 19:49:57.893, NVIDIA H100 80GB HBM3, 42 %, 28 %, 2703 MiB, 81559 MiB
2026/03/02 19:49:58.893, NVIDIA H100 80GB HBM3, 33 %, 22 %, 2703 MiB, 81559 MiB
2026/03/02 19:49:59.894, NVIDIA H100 80GB HBM3, 75 %, 50 %, 2703 MiB, 81559 MiB
2026/03/02 19:50:00.894, NVIDIA H100 80GB HBM3, 20 %, 13 %, 2703 MiB, 81559 MiB
2026/03/02 19:50:01.894, NVIDIA H100 80GB HBM3, 22 %, 15 %, 2703 MiB, 81559 MiB
2026/03/02 19:50:02.894, NVIDIA H100 80GB HBM3, 75 %, 50 %, 2703 MiB, 81559 MiB
2026/03/02 19:50:03.894, NVIDIA H100 80GB HBM3, 0 %, 0 %, 2703 MiB, 81559 MiB
2026/03/02 19:50:04.894, NVIDIA H100 80GB HBM3, 25 %, 16 %, 2703 MiB, 81559 MiB
2026/03/02 19:50:05.895, NVIDIA H100 80GB HBM3, 0 %, 0 %, 2703 MiB, 81559 MiB
2026/03/02 19:50:06.895, NVIDIA H100 80GB HBM3, 0 %, 0 %, 2703 MiB, 81559 MiB
2026/03/02 19:50:07.895, NVIDIA H100 80GB HBM3, 54 %, 36 %, 2703 MiB, 81559 MiB
2026/03/02 19:50:08.895, NVIDIA H100 80GB HBM3, 9 %, 6 %, 2703 MiB, 81559 MiB
2026/03/02 19:50:09.895, NVIDIA H100 80GB HBM3, 24 %, 16 %, 2703 MiB, 81559 MiB
2026/03/02 19:50:10.895, NVIDIA H100 80GB HBM3, 0 %, 0 %, 2703 MiB, 81559 MiB
2026/03/02 19:50:11.896, NVIDIA H100 80GB HBM3, 33 %, 22 %, 2703 MiB, 81559 MiB
2026/03/02 19:50:12.896, NVIDIA H100 80GB HBM3, 25 %, 16 %, 2703 MiB, 81559 MiB
2026/03/02 19:50:13.896, NVIDIA H100 80GB HBM3, 0 %, 0 %, 2703 MiB, 81559 MiB
2026/03/02 19:50:14.896, NVIDIA H100 80GB HBM3, 33 %, 22 %, 2703 MiB, 81559 MiB
