timestamp, name, utilization.gpu [%], utilization.memory [%], memory.used [MiB], memory.total [MiB]
2026/02/24 16:33:03.686, NVIDIA H100 80GB HBM3, 1 %, 0 %, 1261 MiB, 81559 MiB
2026/02/24 16:33:04.687, NVIDIA H100 80GB HBM3, 1 %, 0 %, 1261 MiB, 81559 MiB
2026/02/24 16:33:05.687, NVIDIA H100 80GB HBM3, 2 %, 0 %, 1261 MiB, 81559 MiB
2026/02/24 16:33:06.687, NVIDIA H100 80GB HBM3, 1 %, 0 %, 1261 MiB, 81559 MiB
2026/02/24 16:33:07.687, NVIDIA H100 80GB HBM3, 2 %, 0 %, 1261 MiB, 81559 MiB
2026/02/24 16:33:08.769, NVIDIA H100 80GB HBM3, 0 %, 0 %, 1261 MiB, 81559 MiB
2026/02/24 16:33:09.769, NVIDIA H100 80GB HBM3, 2 %, 0 %, 1261 MiB, 81559 MiB
2026/02/24 16:33:10.769, NVIDIA H100 80GB HBM3, 2 %, 0 %, 1261 MiB, 81559 MiB
2026/02/24 16:33:11.769, NVIDIA H100 80GB HBM3, 2 %, 0 %, 1261 MiB, 81559 MiB
2026/02/24 16:33:12.770, NVIDIA H100 80GB HBM3, 1 %, 0 %, 1261 MiB, 81559 MiB
2026/02/24 16:33:13.770, NVIDIA H100 80GB HBM3, 2 %, 0 %, 1261 MiB, 81559 MiB
2026/02/24 16:33:14.770, NVIDIA H100 80GB HBM3, 3 %, 0 %, 1261 MiB, 81559 MiB
2026/02/24 16:33:15.770, NVIDIA H100 80GB HBM3, 1 %, 0 %, 1261 MiB, 81559 MiB
2026/02/24 16:33:16.770, NVIDIA H100 80GB HBM3, 1 %, 0 %, 1261 MiB, 81559 MiB
2026/02/24 16:33:17.771, NVIDIA H100 80GB HBM3, 2 %, 0 %, 1261 MiB, 81559 MiB
2026/02/24 16:33:18.771, NVIDIA H100 80GB HBM3, 3 %, 0 %, 1261 MiB, 81559 MiB
2026/02/24 16:33:19.771, NVIDIA H100 80GB HBM3, 0 %, 0 %, 1261 MiB, 81559 MiB
2026/02/24 16:33:20.771, NVIDIA H100 80GB HBM3, 3 %, 0 %, 1261 MiB, 81559 MiB
2026/02/24 16:33:21.771, NVIDIA H100 80GB HBM3, 2 %, 0 %, 1261 MiB, 81559 MiB
2026/02/24 16:33:22.771, NVIDIA H100 80GB HBM3, 2 %, 0 %, 1261 MiB, 81559 MiB
2026/02/24 16:33:23.772, NVIDIA H100 80GB HBM3, 3 %, 0 %, 1261 MiB, 81559 MiB
2026/02/24 16:33:24.772, NVIDIA H100 80GB HBM3, 2 %, 0 %, 1261 MiB, 81559 MiB
2026/02/24 16:33:25.772, NVIDIA H100 80GB HBM3, 2 %, 0 %, 1261 MiB, 81559 MiB
2026/02/24 16:33:26.772, NVIDIA H100 80GB HBM3, 0 %, 0 %, 1261 MiB, 81559 MiB
2026/02/24 16:33:27.772, NVIDIA H100 80GB HBM3, 2 %, 0 %, 1261 MiB, 81559 MiB
2026/02/24 16:33:28.772, NVIDIA H100 80GB HBM3, 0 %, 0 %, 1261 MiB, 81559 MiB
2026/02/24 16:33:29.773, NVIDIA H100 80GB HBM3, 2 %, 0 %, 1261 MiB, 81559 MiB
2026/02/24 16:33:30.773, NVIDIA H100 80GB HBM3, 1 %, 0 %, 1261 MiB, 81559 MiB
2026/02/24 16:33:31.773, NVIDIA H100 80GB HBM3, 3 %, 0 %, 1261 MiB, 81559 MiB
2026/02/24 16:33:32.773, NVIDIA H100 80GB HBM3, 2 %, 0 %, 1261 MiB, 81559 MiB
2026/02/24 16:33:33.773, NVIDIA H100 80GB HBM3, 0 %, 0 %, 1261 MiB, 81559 MiB
2026/02/24 16:33:34.773, NVIDIA H100 80GB HBM3, 3 %, 0 %, 1261 MiB, 81559 MiB
2026/02/24 16:33:35.774, NVIDIA H100 80GB HBM3, 0 %, 0 %, 1261 MiB, 81559 MiB
2026/02/24 16:33:36.774, NVIDIA H100 80GB HBM3, 4 %, 0 %, 1261 MiB, 81559 MiB
2026/02/24 16:33:37.774, NVIDIA H100 80GB HBM3, 1 %, 0 %, 1261 MiB, 81559 MiB
2026/02/24 16:33:38.774, NVIDIA H100 80GB HBM3, 3 %, 0 %, 1261 MiB, 81559 MiB
2026/02/24 16:33:39.774, NVIDIA H100 80GB HBM3, 2 %, 0 %, 1261 MiB, 81559 MiB
2026/02/24 16:33:40.775, NVIDIA H100 80GB HBM3, 2 %, 0 %, 1261 MiB, 81559 MiB
2026/02/24 16:33:41.775, NVIDIA H100 80GB HBM3, 3 %, 0 %, 1261 MiB, 81559 MiB
2026/02/24 16:33:42.775, NVIDIA H100 80GB HBM3, 2 %, 0 %, 1261 MiB, 81559 MiB
2026/02/24 16:33:43.775, NVIDIA H100 80GB HBM3, 1 %, 0 %, 1261 MiB, 81559 MiB
2026/02/24 16:33:44.775, NVIDIA H100 80GB HBM3, 0 %, 0 %, 1261 MiB, 81559 MiB
2026/02/24 16:33:45.775, NVIDIA H100 80GB HBM3, 0 %, 0 %, 1261 MiB, 81559 MiB
2026/02/24 16:33:46.776, NVIDIA H100 80GB HBM3, 0 %, 0 %, 1261 MiB, 81559 MiB
2026/02/24 16:33:47.817, NVIDIA H100 80GB HBM3, 1 %, 0 %, 1261 MiB, 81559 MiB
2026/02/24 16:33:48.817, NVIDIA H100 80GB HBM3, 0 %, 0 %, 1261 MiB, 81559 MiB
2026/02/24 16:33:49.817, NVIDIA H100 80GB HBM3, 3 %, 0 %, 1261 MiB, 81559 MiB
2026/02/24 16:33:50.817, NVIDIA H100 80GB HBM3, 0 %, 0 %, 1261 MiB, 81559 MiB
2026/02/24 16:33:51.817, NVIDIA H100 80GB HBM3, 3 %, 0 %, 1261 MiB, 81559 MiB
2026/02/24 16:33:52.818, NVIDIA H100 80GB HBM3, 1 %, 0 %, 1261 MiB, 81559 MiB
2026/02/24 16:33:53.818, NVIDIA H100 80GB HBM3, 1 %, 0 %, 1261 MiB, 81559 MiB
2026/02/24 16:33:54.818, NVIDIA H100 80GB HBM3, 3 %, 0 %, 1261 MiB, 81559 MiB
2026/02/24 16:33:55.818, NVIDIA H100 80GB HBM3, 0 %, 0 %, 1261 MiB, 81559 MiB
2026/02/24 16:33:56.818, NVIDIA H100 80GB HBM3, 2 %, 0 %, 1261 MiB, 81559 MiB
2026/02/24 16:33:57.818, NVIDIA H100 80GB HBM3, 0 %, 0 %, 1261 MiB, 81559 MiB
2026/02/24 16:33:58.818, NVIDIA H100 80GB HBM3, 1 %, 0 %, 1261 MiB, 81559 MiB
2026/02/24 16:33:59.819, NVIDIA H100 80GB HBM3, 1 %, 0 %, 1261 MiB, 81559 MiB
2026/02/24 16:34:00.819, NVIDIA H100 80GB HBM3, 0 %, 0 %, 1261 MiB, 81559 MiB
2026/02/24 16:34:01.819, NVIDIA H100 80GB HBM3, 1 %, 0 %, 1261 MiB, 81559 MiB
2026/02/24 16:34:02.819, NVIDIA H100 80GB HBM3, 0 %, 0 %, 1261 MiB, 81559 MiB
2026/02/24 16:34:03.819, NVIDIA H100 80GB HBM3, 1 %, 0 %, 1261 MiB, 81559 MiB
2026/02/24 16:34:04.820, NVIDIA H100 80GB HBM3, 1 %, 0 %, 1261 MiB, 81559 MiB
2026/02/24 16:34:05.820, NVIDIA H100 80GB HBM3, 0 %, 0 %, 1261 MiB, 81559 MiB
2026/02/24 16:34:06.820, NVIDIA H100 80GB HBM3, 0 %, 0 %, 1261 MiB, 81559 MiB
2026/02/24 16:34:07.820, NVIDIA H100 80GB HBM3, 1 %, 0 %, 1261 MiB, 81559 MiB
2026/02/24 16:34:08.820, NVIDIA H100 80GB HBM3, 2 %, 0 %, 1261 MiB, 81559 MiB
2026/02/24 16:34:09.820, NVIDIA H100 80GB HBM3, 2 %, 0 %, 1261 MiB, 81559 MiB
2026/02/24 16:34:10.821, NVIDIA H100 80GB HBM3, 0 %, 0 %, 1261 MiB, 81559 MiB
2026/02/24 16:34:11.821, NVIDIA H100 80GB HBM3, 2 %, 0 %, 1261 MiB, 81559 MiB
2026/02/24 16:34:12.821, NVIDIA H100 80GB HBM3, 1 %, 0 %, 1261 MiB, 81559 MiB
2026/02/24 16:34:13.821, NVIDIA H100 80GB HBM3, 1 %, 0 %, 1261 MiB, 81559 MiB
2026/02/24 16:34:14.821, NVIDIA H100 80GB HBM3, 0 %, 0 %, 1261 MiB, 81559 MiB
2026/02/24 16:34:15.822, NVIDIA H100 80GB HBM3, 0 %, 0 %, 1261 MiB, 81559 MiB
2026/02/24 16:34:16.822, NVIDIA H100 80GB HBM3, 0 %, 0 %, 1261 MiB, 81559 MiB
2026/02/24 16:34:17.822, NVIDIA H100 80GB HBM3, 2 %, 0 %, 1261 MiB, 81559 MiB
2026/02/24 16:34:18.822, NVIDIA H100 80GB HBM3, 1 %, 0 %, 1261 MiB, 81559 MiB
2026/02/24 16:34:19.822, NVIDIA H100 80GB HBM3, 1 %, 0 %, 1261 MiB, 81559 MiB
2026/02/24 16:34:20.822, NVIDIA H100 80GB HBM3, 2 %, 0 %, 1261 MiB, 81559 MiB
2026/02/24 16:34:21.823, NVIDIA H100 80GB HBM3, 1 %, 0 %, 1261 MiB, 81559 MiB
2026/02/24 16:34:22.823, NVIDIA H100 80GB HBM3, 2 %, 0 %, 1261 MiB, 81559 MiB
2026/02/24 16:34:23.823, NVIDIA H100 80GB HBM3, 1 %, 0 %, 1261 MiB, 81559 MiB
2026/02/24 16:34:24.823, NVIDIA H100 80GB HBM3, 1 %, 0 %, 1261 MiB, 81559 MiB
2026/02/24 16:34:25.823, NVIDIA H100 80GB HBM3, 0 %, 0 %, 1261 MiB, 81559 MiB
2026/02/24 16:34:26.823, NVIDIA H100 80GB HBM3, 1 %, 0 %, 1261 MiB, 81559 MiB
2026/02/24 16:34:27.824, NVIDIA H100 80GB HBM3, 3 %, 0 %, 1261 MiB, 81559 MiB
2026/02/24 16:34:28.824, NVIDIA H100 80GB HBM3, 0 %, 0 %, 1261 MiB, 81559 MiB
2026/02/24 16:34:29.824, NVIDIA H100 80GB HBM3, 3 %, 0 %, 1261 MiB, 81559 MiB
2026/02/24 16:34:30.824, NVIDIA H100 80GB HBM3, 0 %, 0 %, 1261 MiB, 81559 MiB
2026/02/24 16:34:31.824, NVIDIA H100 80GB HBM3, 3 %, 0 %, 1261 MiB, 81559 MiB
2026/02/24 16:34:32.824, NVIDIA H100 80GB HBM3, 0 %, 0 %, 1261 MiB, 81559 MiB
2026/02/24 16:34:33.825, NVIDIA H100 80GB HBM3, 0 %, 0 %, 1261 MiB, 81559 MiB
2026/02/24 16:34:34.825, NVIDIA H100 80GB HBM3, 0 %, 0 %, 0 MiB, 81559 MiB
