timestamp, name, utilization.gpu [%], utilization.memory [%], memory.used [MiB], memory.total [MiB]
2026/02/24 16:54:55.478, NVIDIA H100 80GB HBM3, 2 %, 0 %, 1261 MiB, 81559 MiB
2026/02/24 16:54:56.478, NVIDIA H100 80GB HBM3, 2 %, 0 %, 1261 MiB, 81559 MiB
2026/02/24 16:54:57.478, NVIDIA H100 80GB HBM3, 3 %, 0 %, 1261 MiB, 81559 MiB
2026/02/24 16:54:58.479, NVIDIA H100 80GB HBM3, 2 %, 0 %, 1261 MiB, 81559 MiB
2026/02/24 16:54:59.479, NVIDIA H100 80GB HBM3, 0 %, 0 %, 1261 MiB, 81559 MiB
2026/02/24 16:55:00.479, NVIDIA H100 80GB HBM3, 1 %, 0 %, 1261 MiB, 81559 MiB
2026/02/24 16:55:01.479, NVIDIA H100 80GB HBM3, 1 %, 0 %, 1261 MiB, 81559 MiB
2026/02/24 16:55:02.479, NVIDIA H100 80GB HBM3, 1 %, 0 %, 1261 MiB, 81559 MiB
2026/02/24 16:55:03.480, NVIDIA H100 80GB HBM3, 0 %, 0 %, 1261 MiB, 81559 MiB
2026/02/24 16:55:04.480, NVIDIA H100 80GB HBM3, 0 %, 0 %, 1261 MiB, 81559 MiB
2026/02/24 16:55:05.480, NVIDIA H100 80GB HBM3, 2 %, 0 %, 1261 MiB, 81559 MiB
2026/02/24 16:55:06.480, NVIDIA H100 80GB HBM3, 2 %, 0 %, 1261 MiB, 81559 MiB
2026/02/24 16:55:07.480, NVIDIA H100 80GB HBM3, 3 %, 0 %, 1261 MiB, 81559 MiB
2026/02/24 16:55:08.481, NVIDIA H100 80GB HBM3, 2 %, 0 %, 1261 MiB, 81559 MiB
2026/02/24 16:55:09.481, NVIDIA H100 80GB HBM3, 2 %, 0 %, 1261 MiB, 81559 MiB
2026/02/24 16:55:10.481, NVIDIA H100 80GB HBM3, 0 %, 0 %, 1261 MiB, 81559 MiB
2026/02/24 16:55:11.481, NVIDIA H100 80GB HBM3, 2 %, 0 %, 1261 MiB, 81559 MiB
2026/02/24 16:55:12.482, NVIDIA H100 80GB HBM3, 2 %, 0 %, 1261 MiB, 81559 MiB
2026/02/24 16:55:13.482, NVIDIA H100 80GB HBM3, 2 %, 0 %, 1261 MiB, 81559 MiB
2026/02/24 16:55:14.482, NVIDIA H100 80GB HBM3, 0 %, 0 %, 1261 MiB, 81559 MiB
2026/02/24 16:55:15.482, NVIDIA H100 80GB HBM3, 2 %, 0 %, 1261 MiB, 81559 MiB
2026/02/24 16:55:16.482, NVIDIA H100 80GB HBM3, 1 %, 0 %, 1261 MiB, 81559 MiB
2026/02/24 16:55:17.483, NVIDIA H100 80GB HBM3, 0 %, 0 %, 1261 MiB, 81559 MiB
2026/02/24 16:55:18.483, NVIDIA H100 80GB HBM3, 2 %, 0 %, 1261 MiB, 81559 MiB
2026/02/24 16:55:19.483, NVIDIA H100 80GB HBM3, 1 %, 0 %, 1261 MiB, 81559 MiB
2026/02/24 16:55:20.483, NVIDIA H100 80GB HBM3, 2 %, 0 %, 1261 MiB, 81559 MiB
2026/02/24 16:55:21.483, NVIDIA H100 80GB HBM3, 2 %, 0 %, 1261 MiB, 81559 MiB
2026/02/24 16:55:22.483, NVIDIA H100 80GB HBM3, 0 %, 0 %, 1261 MiB, 81559 MiB
2026/02/24 16:55:23.484, NVIDIA H100 80GB HBM3, 1 %, 0 %, 1261 MiB, 81559 MiB
2026/02/24 16:55:24.484, NVIDIA H100 80GB HBM3, 1 %, 0 %, 1261 MiB, 81559 MiB
2026/02/24 16:55:25.484, NVIDIA H100 80GB HBM3, 2 %, 0 %, 1261 MiB, 81559 MiB
2026/02/24 16:55:26.484, NVIDIA H100 80GB HBM3, 0 %, 0 %, 1261 MiB, 81559 MiB
2026/02/24 16:55:27.485, NVIDIA H100 80GB HBM3, 0 %, 0 %, 1261 MiB, 81559 MiB
2026/02/24 16:55:28.485, NVIDIA H100 80GB HBM3, 1 %, 0 %, 1261 MiB, 81559 MiB
2026/02/24 16:55:29.485, NVIDIA H100 80GB HBM3, 1 %, 0 %, 1261 MiB, 81559 MiB
2026/02/24 16:55:30.485, NVIDIA H100 80GB HBM3, 1 %, 0 %, 1261 MiB, 81559 MiB
2026/02/24 16:55:31.485, NVIDIA H100 80GB HBM3, 1 %, 0 %, 1261 MiB, 81559 MiB
2026/02/24 16:55:32.486, NVIDIA H100 80GB HBM3, 1 %, 0 %, 1261 MiB, 81559 MiB
2026/02/24 16:55:33.486, NVIDIA H100 80GB HBM3, 1 %, 0 %, 1261 MiB, 81559 MiB
2026/02/24 16:55:34.486, NVIDIA H100 80GB HBM3, 0 %, 0 %, 1261 MiB, 81559 MiB
2026/02/24 16:55:35.486, NVIDIA H100 80GB HBM3, 1 %, 0 %, 1261 MiB, 81559 MiB
2026/02/24 16:55:36.486, NVIDIA H100 80GB HBM3, 1 %, 0 %, 1261 MiB, 81559 MiB
2026/02/24 16:55:37.487, NVIDIA H100 80GB HBM3, 1 %, 0 %, 1261 MiB, 81559 MiB
2026/02/24 16:55:38.487, NVIDIA H100 80GB HBM3, 1 %, 0 %, 1261 MiB, 81559 MiB
2026/02/24 16:55:39.487, NVIDIA H100 80GB HBM3, 2 %, 0 %, 1261 MiB, 81559 MiB
2026/02/24 16:55:40.487, NVIDIA H100 80GB HBM3, 3 %, 0 %, 1261 MiB, 81559 MiB
2026/02/24 16:55:41.487, NVIDIA H100 80GB HBM3, 2 %, 0 %, 1261 MiB, 81559 MiB
2026/02/24 16:55:42.488, NVIDIA H100 80GB HBM3, 0 %, 0 %, 1261 MiB, 81559 MiB
2026/02/24 16:55:43.488, NVIDIA H100 80GB HBM3, 1 %, 0 %, 1261 MiB, 81559 MiB
2026/02/24 16:55:44.488, NVIDIA H100 80GB HBM3, 0 %, 0 %, 1261 MiB, 81559 MiB
2026/02/24 16:55:45.488, NVIDIA H100 80GB HBM3, 1 %, 0 %, 1261 MiB, 81559 MiB
2026/02/24 16:55:46.489, NVIDIA H100 80GB HBM3, 2 %, 0 %, 1261 MiB, 81559 MiB
2026/02/24 16:55:47.489, NVIDIA H100 80GB HBM3, 1 %, 0 %, 1261 MiB, 81559 MiB
2026/02/24 16:55:48.489, NVIDIA H100 80GB HBM3, 3 %, 0 %, 1261 MiB, 81559 MiB
2026/02/24 16:55:49.489, NVIDIA H100 80GB HBM3, 1 %, 0 %, 1261 MiB, 81559 MiB
2026/02/24 16:55:50.489, NVIDIA H100 80GB HBM3, 2 %, 0 %, 1261 MiB, 81559 MiB
2026/02/24 16:55:51.489, NVIDIA H100 80GB HBM3, 1 %, 0 %, 1261 MiB, 81559 MiB
2026/02/24 16:55:52.490, NVIDIA H100 80GB HBM3, 0 %, 0 %, 1261 MiB, 81559 MiB
2026/02/24 16:55:53.490, NVIDIA H100 80GB HBM3, 2 %, 0 %, 1261 MiB, 81559 MiB
2026/02/24 16:55:54.490, NVIDIA H100 80GB HBM3, 0 %, 0 %, 1261 MiB, 81559 MiB
2026/02/24 16:55:55.491, NVIDIA H100 80GB HBM3, 2 %, 0 %, 1261 MiB, 81559 MiB
2026/02/24 16:55:56.491, NVIDIA H100 80GB HBM3, 2 %, 0 %, 1261 MiB, 81559 MiB
2026/02/24 16:55:57.491, NVIDIA H100 80GB HBM3, 2 %, 0 %, 1261 MiB, 81559 MiB
2026/02/24 16:55:58.491, NVIDIA H100 80GB HBM3, 0 %, 0 %, 1261 MiB, 81559 MiB
2026/02/24 16:55:59.491, NVIDIA H100 80GB HBM3, 0 %, 0 %, 1261 MiB, 81559 MiB
2026/02/24 16:56:00.492, NVIDIA H100 80GB HBM3, 0 %, 0 %, 1261 MiB, 81559 MiB
2026/02/24 16:56:01.492, NVIDIA H100 80GB HBM3, 2 %, 0 %, 1261 MiB, 81559 MiB
2026/02/24 16:56:02.492, NVIDIA H100 80GB HBM3, 2 %, 0 %, 1261 MiB, 81559 MiB
2026/02/24 16:56:03.492, NVIDIA H100 80GB HBM3, 2 %, 0 %, 1261 MiB, 81559 MiB
2026/02/24 16:56:04.492, NVIDIA H100 80GB HBM3, 0 %, 0 %, 1261 MiB, 81559 MiB
2026/02/24 16:56:05.493, NVIDIA H100 80GB HBM3, 0 %, 0 %, 1261 MiB, 81559 MiB
2026/02/24 16:56:06.493, NVIDIA H100 80GB HBM3, 0 %, 0 %, 1261 MiB, 81559 MiB
2026/02/24 16:56:07.493, NVIDIA H100 80GB HBM3, 0 %, 0 %, 1261 MiB, 81559 MiB
2026/02/24 16:56:08.493, NVIDIA H100 80GB HBM3, 1 %, 0 %, 1261 MiB, 81559 MiB
2026/02/24 16:56:09.494, NVIDIA H100 80GB HBM3, 1 %, 0 %, 1261 MiB, 81559 MiB
2026/02/24 16:56:10.494, NVIDIA H100 80GB HBM3, 0 %, 0 %, 1261 MiB, 81559 MiB
2026/02/24 16:56:11.494, NVIDIA H100 80GB HBM3, 0 %, 0 %, 1261 MiB, 81559 MiB
2026/02/24 16:56:12.494, NVIDIA H100 80GB HBM3, 1 %, 0 %, 1261 MiB, 81559 MiB
2026/02/24 16:56:13.494, NVIDIA H100 80GB HBM3, 0 %, 0 %, 1261 MiB, 81559 MiB
2026/02/24 16:56:14.495, NVIDIA H100 80GB HBM3, 2 %, 0 %, 1261 MiB, 81559 MiB
2026/02/24 16:56:15.495, NVIDIA H100 80GB HBM3, 1 %, 0 %, 1261 MiB, 81559 MiB
2026/02/24 16:56:16.495, NVIDIA H100 80GB HBM3, 0 %, 0 %, 1261 MiB, 81559 MiB
2026/02/24 16:56:17.495, NVIDIA H100 80GB HBM3, 2 %, 0 %, 1261 MiB, 81559 MiB
2026/02/24 16:56:18.495, NVIDIA H100 80GB HBM3, 2 %, 0 %, 1261 MiB, 81559 MiB
2026/02/24 16:56:19.496, NVIDIA H100 80GB HBM3, 0 %, 0 %, 1261 MiB, 81559 MiB
2026/02/24 16:56:20.496, NVIDIA H100 80GB HBM3, 0 %, 0 %, 0 MiB, 81559 MiB
